phase_step,phase_ps,n_reads,b_bits,bit_errors,reads_with_error,bit_err_sq_sum,f_sclk_hz,dphi_ps,target,generated_at,git_rev
1216,19301.587,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1217,19317.460,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1218,19333.333,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1219,19349.206,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1220,19365.079,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1221,19380.952,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1222,19396.825,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1223,19412.698,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1224,19428.571,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1225,19444.444,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1226,19460.317,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1227,19476.190,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1228,19492.063,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1229,19507.936,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1230,19523.809,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1231,19539.682,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1232,19555.555,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1233,19571.428,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1234,19587.301,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1235,19603.174,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1236,19619.047,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1237,19634.920,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1238,19650.793,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1239,19666.666,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1240,19682.539,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1241,19698.412,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1242,19714.285,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1243,19730.158,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1244,19746.031,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1245,19761.904,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1246,19777.777,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1247,19793.650,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1248,19809.523,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1249,19825.396,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1250,19841.269,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1251,19857.142,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1252,19873.015,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1253,19888.888,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1254,19904.761,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1255,19920.634,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1256,19936.507,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1257,19952.380,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1258,19968.253,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1259,19984.126,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1260,20000.000,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1261,20015.873,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1262,20031.746,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1263,20047.619,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1264,20063.492,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1265,20079.365,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1266,20095.238,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1267,20111.111,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1268,20126.984,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1269,20142.857,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1270,20158.730,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1271,20174.603,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1272,20190.476,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1273,20206.349,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1274,20222.222,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1275,20238.095,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1276,20253.968,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1277,20269.841,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1278,20285.714,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1279,20301.587,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1280,20317.460,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1281,20333.333,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1282,20349.206,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1283,20365.079,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1284,20380.952,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1285,20396.825,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1286,20412.698,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1287,20428.571,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1288,20444.444,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1289,20460.317,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1290,20476.190,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1291,20492.063,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1292,20507.936,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1293,20523.809,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1294,20539.682,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1295,20555.555,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1296,20571.428,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1297,20587.301,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1298,20603.174,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1299,20619.047,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1300,20634.920,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1301,20650.793,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1302,20666.666,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1303,20682.539,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1304,20698.412,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1305,20714.285,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1306,20730.158,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1307,20746.031,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1308,20761.904,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1309,20777.777,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1310,20793.650,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1311,20809.523,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1312,20825.396,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1313,20841.269,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1314,20857.142,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1315,20873.015,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1316,20888.888,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1317,20904.761,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1318,20920.634,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1319,20936.507,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1320,20952.380,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1321,20968.253,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1322,20984.126,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1323,21000.000,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1324,21015.873,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1325,21031.746,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1326,21047.619,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1327,21063.492,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1328,21079.365,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1329,21095.238,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1330,21111.111,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1331,21126.984,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1332,21142.857,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1333,21158.730,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1334,21174.603,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1335,21190.476,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1336,21206.349,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1337,21222.222,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1338,21238.095,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1339,21253.968,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1340,21269.841,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1341,21285.714,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1342,21301.587,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1343,21317.460,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1344,21333.333,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1345,21349.206,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1346,21365.079,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1347,21380.952,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1348,21396.825,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1349,21412.698,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1350,21428.571,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1351,21444.444,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1352,21460.317,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1353,21476.190,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1354,21492.063,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1355,21507.936,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1356,21523.809,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1357,21539.682,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1358,21555.555,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1359,21571.428,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1360,21587.301,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1361,21603.174,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1362,21619.047,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1363,21634.920,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1364,21650.793,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1365,21666.666,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1366,21682.539,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1367,21698.412,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1368,21714.285,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1369,21730.158,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1370,21746.031,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1371,21761.904,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1372,21777.777,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1373,21793.650,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1374,21809.523,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1375,21825.396,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1376,21841.269,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1377,21857.142,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1378,21873.015,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1379,21888.888,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1380,21904.761,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1381,21920.634,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1382,21936.507,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1383,21952.380,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1384,21968.253,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1385,21984.126,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1386,22000.000,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1387,22015.873,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1388,22031.746,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1389,22047.619,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1390,22063.492,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1391,22079.365,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1392,22095.238,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1393,22111.111,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1394,22126.984,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1395,22142.857,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1396,22158.730,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1397,22174.603,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1398,22190.476,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1399,22206.349,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1400,22222.222,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1401,22238.095,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1402,22253.968,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1403,22269.841,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1404,22285.714,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1405,22301.587,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1406,22317.460,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1407,22333.333,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1408,22349.206,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1409,22365.079,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1410,22380.952,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1411,22396.825,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1412,22412.698,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1413,22428.571,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1414,22444.444,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1415,22460.317,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1416,22476.190,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1417,22492.063,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1418,22507.936,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1419,22523.809,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1420,22539.682,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1421,22555.555,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1422,22571.428,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1423,22587.301,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1424,22603.174,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1425,22619.047,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1426,22634.920,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1427,22650.793,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1428,22666.666,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1429,22682.539,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1430,22698.412,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1431,22714.285,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1432,22730.158,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1433,22746.031,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1434,22761.904,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1435,22777.777,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1436,22793.650,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1437,22809.523,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1438,22825.396,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1439,22841.269,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1440,22857.142,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1441,22873.015,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1442,22888.888,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1443,22904.761,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1444,22920.634,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1445,22936.507,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1446,22952.380,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1447,22968.253,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1448,22984.126,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1449,23000.000,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1450,23015.873,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1451,23031.746,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1452,23047.619,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1453,23063.492,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1454,23079.365,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1455,23095.238,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1456,23111.111,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1457,23126.984,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1458,23142.857,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1459,23158.730,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1460,23174.603,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1461,23190.476,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1462,23206.349,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1463,23222.222,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1464,23238.095,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1465,23253.968,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1466,23269.841,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1467,23285.714,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1468,23301.587,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1469,23317.460,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1470,23333.333,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1471,23349.206,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1472,23365.079,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
