phase_step,phase_ps,n_reads,b_bits,bit_errors,reads_with_error,bit_err_sq_sum,f_sclk_hz,dphi_ps,target,generated_at,git_rev
1197,19000.000,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1198,19015.873,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1199,19031.746,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1200,19047.619,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1201,19063.492,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1202,19079.365,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1203,19095.238,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1204,19111.111,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1205,19126.984,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1206,19142.857,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1207,19158.730,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1208,19174.603,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1209,19190.476,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1210,19206.349,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1211,19222.222,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1212,19238.095,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1213,19253.968,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1214,19269.841,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1215,19285.714,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1216,19301.587,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1217,19317.460,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1218,19333.333,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1219,19349.206,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1220,19365.079,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1221,19380.952,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1222,19396.825,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1223,19412.698,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1224,19428.571,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1225,19444.444,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1226,19460.317,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1227,19476.190,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1228,19492.063,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1229,19507.936,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1230,19523.809,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1231,19539.682,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1232,19555.555,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1233,19571.428,100,2048,50316,100,25334972,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1234,19587.301,100,2048,50282,100,25300948,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1235,19603.174,100,2048,49607,100,24628595,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1236,19619.047,100,2048,46882,100,22008016,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1237,19634.920,100,2048,42795,100,18336125,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1238,19650.793,100,2048,39720,100,15793756,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1239,19666.666,100,2048,35560,100,12662062,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1240,19682.539,100,2048,33954,100,11546302,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1241,19698.412,100,2048,29763,100,8875243,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1242,19714.285,100,2048,26450,100,7006426,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1243,19730.158,100,2048,25336,100,6427100,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1244,19746.031,100,2048,25080,100,6297668,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1245,19761.904,100,2048,25056,100,6285620,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1246,19777.777,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1247,19793.650,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1248,19809.523,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1249,19825.396,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1250,19841.269,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1251,19857.142,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1252,19873.015,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1253,19888.888,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1254,19904.761,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1255,19920.634,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1256,19936.507,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1257,19952.380,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1258,19968.253,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1259,19984.126,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1260,20000.000,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1261,20015.873,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1262,20031.746,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1263,20047.619,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1264,20063.492,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1265,20079.365,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1266,20095.238,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1267,20111.111,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1268,20126.984,100,2048,25049,100,6282249,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1269,20142.857,100,2048,25036,100,6275672,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1270,20158.730,100,2048,24951,100,6233323,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1271,20174.603,100,2048,24114,100,5824142,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1272,20190.476,100,2048,21661,100,4702973,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1273,20206.349,100,2048,18450,100,3415140,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1274,20222.222,100,2048,12874,100,1665658,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1275,20238.095,100,2048,10417,100,1091927,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1276,20253.968,100,2048,6306,100,404872,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1277,20269.841,100,2048,2254,100,54034,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1278,20285.714,100,2048,413,96,2353,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1279,20301.587,100,2048,49,33,101,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1280,20317.460,100,2048,2,2,2,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1281,20333.333,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1282,20349.206,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1283,20365.079,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1284,20380.952,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1285,20396.825,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1286,20412.698,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1287,20428.571,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1288,20444.444,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1289,20460.317,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1290,20476.190,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1291,20492.063,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1292,20507.936,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1293,20523.809,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1294,20539.682,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1295,20555.555,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1296,20571.428,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1297,20587.301,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1298,20603.174,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1299,20619.047,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1300,20634.920,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1301,20650.793,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1302,20666.666,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1303,20682.539,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1304,20698.412,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1305,20714.285,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1306,20730.158,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1307,20746.031,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1308,20761.904,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1309,20777.777,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1310,20793.650,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1311,20809.523,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1312,20825.396,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1313,20841.269,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1314,20857.142,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1315,20873.015,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1316,20888.888,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1317,20904.761,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1318,20920.634,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1319,20936.507,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1320,20952.380,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1321,20968.253,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1322,20984.126,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1323,21000.000,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1324,21015.873,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1325,21031.746,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1326,21047.619,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1327,21063.492,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1328,21079.365,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1329,21095.238,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1330,21111.111,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1331,21126.984,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1332,21142.857,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1333,21158.730,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1334,21174.603,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1335,21190.476,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1336,21206.349,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1337,21222.222,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1338,21238.095,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1339,21253.968,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1340,21269.841,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1341,21285.714,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1342,21301.587,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1343,21317.460,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1344,21333.333,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1345,21349.206,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1346,21365.079,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1347,21380.952,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1348,21396.825,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1349,21412.698,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1350,21428.571,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1351,21444.444,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1352,21460.317,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1353,21476.190,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1354,21492.063,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1355,21507.936,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1356,21523.809,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1357,21539.682,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1358,21555.555,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1359,21571.428,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1360,21587.301,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1361,21603.174,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1362,21619.047,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1363,21634.920,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1364,21650.793,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1365,21666.666,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1366,21682.539,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1367,21698.412,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1368,21714.285,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1369,21730.158,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1370,21746.031,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1371,21761.904,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1372,21777.777,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1373,21793.650,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1374,21809.523,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1375,21825.396,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1376,21841.269,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1377,21857.142,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1378,21873.015,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1379,21888.888,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1380,21904.761,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1381,21920.634,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1382,21936.507,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1383,21952.380,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1384,21968.253,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1385,21984.126,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1386,22000.000,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1387,22015.873,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1388,22031.746,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1389,22047.619,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1390,22063.492,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1391,22079.365,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1392,22095.238,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1393,22111.111,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1394,22126.984,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1395,22142.857,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1396,22158.730,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1397,22174.603,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1398,22190.476,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1399,22206.349,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1400,22222.222,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1401,22238.095,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1402,22253.968,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1403,22269.841,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1404,22285.714,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1405,22301.587,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1406,22317.460,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1407,22333.333,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1408,22349.206,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1409,22365.079,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1410,22380.952,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1411,22396.825,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1412,22412.698,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1413,22428.571,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1414,22444.444,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1415,22460.317,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1416,22476.190,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1417,22492.063,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1418,22507.936,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1419,22523.809,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1420,22539.682,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1421,22555.555,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1422,22571.428,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1423,22587.301,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1424,22603.174,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1425,22619.047,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1426,22634.920,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1427,22650.793,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1428,22666.666,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1429,22682.539,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1430,22698.412,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1431,22714.285,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1432,22730.158,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1433,22746.031,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1434,22761.904,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1435,22777.777,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1436,22793.650,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1437,22809.523,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1438,22825.396,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1439,22841.269,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1440,22857.142,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1441,22873.015,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1442,22888.888,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1443,22904.761,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1444,22920.634,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1445,22936.507,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1446,22952.380,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1447,22968.253,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1448,22984.126,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1449,23000.000,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1450,23015.873,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1451,23031.746,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1452,23047.619,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1453,23063.492,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1454,23079.365,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
